"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-03 06:42:00","online","Disconnected","P","67","67","183.35",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.90","-0.5","381.24","98.0","100.0"
"2025-06-03 06:44:00","online","Disconnected","P","67","67","183.35",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.90","-0.5","381.24","98.0","100.0"
"2025-06-03 06:46:00","online","Disconnected","P","67","67","183.35",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.90","-0.5","381.24","98.0","100.0"
"2025-06-03 06:47:00","online","Disconnected","P","67","67","183.35",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.88","-0.5","381.24","98.0","100.0"
"2025-06-03 06:48:00","online","Disconnected","P","67","67","183.35",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.88","-0.5","381.16","98.0","100.0"
"2025-06-03 06:50:00","online","Disconnected","P","67","67","183.35",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.88","-0.6","381.16","98.0","100.0"
"2025-06-03 06:52:00","online","Disconnected","P","67","67","183.18",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.87","-0.6","380.93","98.0","100.0"
"2025-06-03 06:54:00","online","Disconnected","P","67","67","183.18",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.84","-0.6","380.69","98.0","100.0"
"2025-06-03 06:56:00","online","Disconnected","P","67","67","183.18",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.82","-0.6","380.69","98.0","100.0"
"2025-06-03 06:57:00","online","Disconnected","P","67","67","183.18",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.82","-0.6","381.14","98.0","100.0"
