"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-07 00:00:00","online","Disconnected","P","32","32","85.94",,,"30.881956","-102.301636","780","0",,"58599.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","86.0","1","1","30161.100","22.78","-3.9","351.63","114.0","115.0"
"2025-06-07 00:01:00","online","Disconnected","P","32","32","85.77",,,"30.881956","-102.301636","780","0",,"58599.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","86.0","1","1","30161.100","22.76","-3.9","351.63","114.0","115.0"
"2025-06-07 00:02:00","online","Disconnected","P","32","32","85.61",,,"30.881956","-102.301636","780","0",,"58599.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","86.0","1","1","30161.100","22.76","-3.9","351.63","114.0","115.0"
"2025-06-07 00:03:00","online","Disconnected","P","32","32","85.61",,,"30.881956","-102.301636","780","0",,"58599.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","86.0","1","1","30161.100","22.69","-4.1","351.49","114.0","115.0"
"2025-06-07 00:04:00","online","Disconnected","P","32","32","85.44",,,"30.881956","-102.301636","780","0",,"58599.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","88.0","1","1","30161.100","22.68","-4.1","351.49","114.0","115.0"
"2025-06-07 00:05:00","online","Disconnected","P","31","31","85.27",,,"30.881956","-102.301636","780","0",,"58599.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","88.0","1","1","30161.100","22.66","-4.6","351.49","113.0","115.0"
"2025-06-07 00:06:00","online","Disconnected","P","31","31","85.27",,,"30.881956","-102.301636","780","0",,"58599.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","88.0","1","1","30161.100","22.64","-3.5","351.49","113.0","115.0"
"2025-06-07 00:07:00","online","Disconnected","P","31","31","85.10",,,"30.881956","-102.301636","780","0",,"58599.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","1","1","30161.750","22.60","-3.8","350.86","113.0","115.0"
"2025-06-07 00:08:00","online","Disconnected","P","31","31","85.02",,,"30.881956","-102.301636","780","0",,"58599.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","1","1","30161.750","22.58","-3.8","350.86","113.0","115.0"
"2025-06-07 00:09:00","online","Disconnected","P","31","31","84.94",,,"30.881956","-102.301636","780","0",,"58599.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","1","1","30161.750","22.56","-3.8","350.86","113.0","115.0"
"2025-06-07 00:10:00","online","Disconnected","P","31","31","84.77",,,"30.881956","-102.301636","780","0",,"58599.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","1","1","30161.750","22.54","-4.0","350.86","113.0","114.0"
"2025-06-07 00:11:00","online","Disconnected","P","31","31","84.77",,,"30.881956","-102.301636","780","0",,"58599.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","1","1","30161.750","22.56","-4.0","350.86","113.0","114.0"
"2025-06-07 00:12:00","online","Disconnected","P","31","31","84.69",,,"30.881956","-102.301636","780","0",,"58599.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","1","1","30161.750","22.52","-3.4","350.85","112.0","114.0"
"2025-06-07 00:13:00","online","Disconnected","P","31","31","84.60",,,"30.881956","-102.301636","780","0",,"58599.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","1","1","30161.750","22.44","-4.7","350.84","112.0","114.0"
"2025-06-07 00:14:00","online","Disconnected","P","31","31","84.44",,,"30.881956","-102.301636","780","0",,"58599.93",,"0","0.00","2",,"0.00","0.00","0.00","0","0","63.0","91.0","1","0","30161.750","22.44","-4.7","350.84","112.0","114.0"
"2025-06-07 00:15:00","online","Disconnected","D","31","31","84.44",,,"30.881939","-102.301650","780","0",,"58599.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","63.0","91.0","1","0","30161.750","22.42","-5.0","350.84","112.0","113.0"
"2025-06-07 00:16:00","online","Disconnected","D","31","31","84.44",,,"30.882334","-102.301830","779","3",,"58599.98",,"0","0.00","2",,"0.00","0.00","0.00","0","0","64.0","93.0","1","0","30161.750","22.42","-5.7","350.84","112.0","113.0"
"2025-06-07 00:17:00","online","Disconnected","D","31","31","84.27",,,"30.882410","-102.301570","777","0",,"58600.01",,"0","0.00","2",,"0.00","0.00","0.00","0","0","74.0","95.0","1","0","30161.840","22.42","-3.6","350.81","111.0","113.0"
"2025-06-07 00:18:00","online","Disconnected","D","31","31","84.27",,,"30.882418","-102.301544","777","0",,"58600.01",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","97.0","0","0","30161.930","22.42","-1.5","350.78","111.0","113.0"
"2025-06-07 00:19:00","online","Disconnected","D","31","31","84.21",,,"30.882390","-102.301740","778","2",,"58600.01",,"0","0.00","2",,"0.00","0.00","0.00","1","0","76.0","98.0","0","0","30161.930","22.41","-8.1","350.78","111.0","113.0"
"2025-06-07 00:20:00","online","Disconnected","D","31","31","83.68",,,"30.883816","-102.301600","788","22",,"58600.14",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","96.0","1","0","30161.930","22.28","-21.2","350.78","111.0","113.0"
"2025-06-07 00:21:00","online","Disconnected","P","31","31","83.35",,,"30.888275","-102.300290","778","5",,"58600.41",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","0","1","30161.930","22.17","-13.2","350.78","111.0","113.0"
"2025-06-07 00:22:00","online","Disconnected","D","31","31","83.32",,,"30.888288","-102.300320","778","1",,"58600.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","91.0","0","0","30161.930","22.17","-5.2","350.40","111.0","112.0"
"2025-06-07 00:23:00","online","Disconnected","P","31","31","83.26",,,"30.888325","-102.300420","778","0",,"58600.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","0","1","30161.930","22.16","-5.2","350.21","111.0","112.0"
"2025-06-07 00:24:00","online","Disconnected","P","31","31","83.10",,,"30.888325","-102.300420","778","0",,"58600.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","0","1","30161.930","22.17","-4.2","350.21","110.0","112.0"
"2025-06-07 00:25:00","online","Disconnected","P","31","31","83.01",,,"30.888325","-102.300420","778","0",,"58600.48",,"0","0.00","2",,"0.00","0.00","0.00","0","0","63.0","89.0","0","1","30161.930","22.15","-4.7","350.21","110.0","112.0"
"2025-06-07 00:26:00","online","Disconnected","P","31","31","82.93",,,"30.888325","-102.300420","778","0",,"58600.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","0","1","30161.930","22.14","-5.1","350.21","110.0","112.0"
"2025-06-07 00:27:00","online","Disconnected","P","31","31","82.76",,,"30.888325","-102.300420","778","0",,"58600.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","0","1","30161.930","22.08","-5.1","350.21","110.0","112.0"
"2025-06-07 00:28:00","online","Disconnected","P","31","31","82.76",,,"30.888325","-102.300420","778","0",,"58600.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","0","1","30161.930","22.06","-2.9","350.52","110.0","111.0"
"2025-06-07 00:29:00","online","Disconnected","P","31","31","82.59",,,"30.888325","-102.300420","778","0",,"58600.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","0","1","30161.930","22.06","-3.4","350.52","110.0","111.0"
"2025-06-07 00:30:00","online","Disconnected","P","30","30","82.59",,,"30.888325","-102.300420","778","0",,"58600.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","0","1","30161.930","22.05","-3.4","350.52","110.0","111.0"
"2025-06-07 00:31:00","online","Disconnected","P","30","30","82.43",,,"30.888325","-102.300420","778","0",,"58600.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","0","1","30161.930","22.04","-3.4","350.52","109.0","111.0"
"2025-06-07 00:32:00","online","Disconnected","P","30","30","82.43",,,"30.888332","-102.300450","777","0",,"58600.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","0","1","30161.930","22.02","-0.9","350.52","109.0","111.0"
"2025-06-07 00:33:00","online","Disconnected","P","30","30","82.26",,,"30.888332","-102.300450","777","0",,"58600.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","0","1","30161.930","21.98","-0.9","349.93","109.0","111.0"
"2025-06-07 00:34:00","online","Disconnected","P","30","30","82.26",,,"30.888332","-102.300450","777","0",,"58600.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","0","1","30161.930","21.93","-4.1","349.93","109.0","111.0"
"2025-06-07 00:35:00","online","Disconnected","P","30","30","82.09",,,"30.888332","-102.300450","777","0",,"58600.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","0","1","30161.930","21.92","-3.9","349.93","109.0","110.0"
