"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-07-01 01:13:00","online","Disconnected","P","21","21","54.81",,,"39.858105","-104.983710","1617","0",,"64589.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","0","32865.670","15.80","0.0","342.62","98.0","99.0"
"2025-07-01 01:14:00","online","Disconnected","P","21","21","54.81",,,"39.858105","-104.983710","1617","0",,"64589.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","74.0","1","0","32865.670","15.78","0.0","342.62","98.0","99.0"
"2025-07-01 07:55:00","online","Disconnected","P","21","21","54.81",,,"39.858105","-104.983710","1617","0",,"64589.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","74.0","70.0","0","0","32866.590","14.88","-2.6","340.92","82.0","83.0"
"2025-07-01 07:56:00","online","Disconnected","P","19","19","50.63",,,"39.858105","-104.983710","1617","0",,"64589.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","74.0","70.0","0","0","32866.590","14.84","-2.6","340.92","82.0","83.0"
"2025-07-01 07:57:00","online","Disconnected","P","19","19","50.46",,,"39.858105","-104.983710","1617","0",,"64589.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","71.0","70.0","0","0","32866.590","14.82","-2.3","340.92","82.0","83.0"
"2025-07-01 07:58:00","online","Disconnected","P","19","19","50.46",,,"39.858105","-104.983710","1617","0",,"64589.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","70.0","0","0","32866.590","14.80","-2.3","340.92","82.0","83.0"
"2025-07-01 07:59:00","online","Disconnected","P","19","19","50.46",,,"39.858105","-104.983710","1617","0",,"64589.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","70.0","0","0","32866.590","14.80","-2.0","340.92","82.0","83.0"
"2025-07-01 08:00:00","online","Disconnected","P","19","19","50.29",,,"39.858105","-104.983710","1617","0",,"64589.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","70.0","0","0","32866.590","14.80","-2.0","340.70","82.0","84.0"
"2025-07-01 08:01:00","online","Disconnected","R","19","19","50.29",,,"39.858128","-104.983710","1618","0",,"64589.81",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","70.0","0","0","32866.590","14.79","-2.4","340.48","82.0","84.0"
"2025-07-01 08:02:00","online","Disconnected","D","19","19","50.18",,,"39.856514","-104.983890","1605","1",,"64589.84",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","70.0","1","0","32866.590","14.79","-2.7","340.48","83.0","84.0"
