"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-23 00:00:00","online","Disconnected","P","94","94","250.63",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","60.11","-1.6","396.43","91.0","93.0"
"2025-06-23 00:01:00","online","Disconnected","P","93","93","250.46",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","60.10","-1.6","396.46","91.0","93.0"
"2025-06-23 00:02:00","online","Disconnected","P","93","93","250.46",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","60.06","-1.6","396.46","91.0","93.0"
"2025-06-23 00:03:00","online","Disconnected","P","93","93","250.46",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","60.06","-1.6","396.46","91.0","93.0"
"2025-06-23 00:04:00","online","Disconnected","P","93","93","250.29",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","60.06","-1.6","396.46","91.0","93.0"
"2025-06-23 00:05:00","online","Disconnected","P","93","93","250.29",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","60.04","-1.5","396.54","91.0","93.0"
"2025-06-23 00:06:00","online","Disconnected","P","93","93","250.29",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","60.06","-1.5","396.54","91.0","93.0"
"2025-06-23 00:07:00","online","Disconnected","P","93","93","250.29",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","60.06","-1.5","396.54","91.0","92.0"
"2025-06-23 00:08:00","online","Disconnected","P","93","93","250.21",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","60.04","-1.4","396.54","91.0","92.0"
"2025-06-23 00:09:00","online","Disconnected","P","93","93","250.13",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","60.04","-1.5","396.54","91.0","92.0"
